REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE- BELEM NOVO
CODIGO (WMO):;B807
LATITUDE:;-30,1861111
LONGITUDE:;-51,17805554
ALTITUDE:;3,3
DATA DE FUNDACAO:;08/12/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/15;1800 UTC;0;1009,3;1009,8;1009,2;3464,7;30,1;23,9;30,8;29,8;24,4;22,2;71;62;70;175;5,5;3,2;
2024/01/15;1900 UTC;0;1009;1009,3;1008,9;2882,9;29,3;23,7;30;29;24,1;23,1;73;68;72;142;6,7;4,4;
2024/01/15;2000 UTC;0;1008,8;1009,1;1008,8;2178,2;28,6;22,3;29,4;28,3;23,8;22,2;75;68;69;145;7,6;4,2;
2024/01/15;2100 UTC;0;1008,8;1008,8;1008,7;1353,8;28,6;21,8;29,1;28,6;22,6;19,8;69;58;67;140;6,4;3,7;
2024/01/15;2200 UTC;0;1009,4;1009,4;1008,8;488,8;27,9;21,4;28,6;27,9;22,1;20,2;68;61;68;112;5,7;2,4;
2024/01/15;2300 UTC;0;1009,6;1009,6;1009,4;31,5;25,3;22,3;27,8;25,3;22,3;21,2;83;67;83;54;4,2;1;
2024/01/16;0000 UTC;0;1010,2;1010,2;1009,5;0;24,9;22,4;25,8;24,7;22,7;21,6;88;78;86;79;4,5;1,4;
2024/01/16;0100 UTC;0;1010,3;1010,4;1010,1;0;24,7;22,4;25,3;24,7;22,8;22,4;87;85;87;50;5,3;1,7;
2024/01/16;0200 UTC;0;1010,3;1010,4;1010,2;0;24;22,2;24,7;24;22,5;22,2;91;87;89;43;3,1;1,1;
2024/01/16;0300 UTC;0;1010,2;1010,3;1010,1;0;23,5;22;24;23,3;22,2;21,9;93;89;91;12;2,5;,9;
2024/01/16;0400 UTC;0;1009,9;1010,2;1009,9;0;23;21,6;23,6;23;22,1;21,6;92;90;92;9;2,5;,7;
2024/01/16;0500 UTC;0;1009,5;1010;1009,5;0;21,8;21,2;23;21,7;21,6;20,9;96;92;96;57;1,8;,5;
2024/01/16;0600 UTC;0;1009,2;1009,5;1009,2;0;21,3;20,8;22;21,3;21,4;20,8;97;96;97;81;,9;,8;
2024/01/16;0700 UTC;0;1008,9;1009,3;1008,9;0;21,2;20,9;21,7;20,9;21,3;20,4;98;97;98;52;1,3;,6;
2024/01/16;0800 UTC;0;1008,8;1009;1008,7;0;20,8;20,4;21,2;20,7;20,8;20,4;98;98;98;47;1,8;,6;
2024/01/16;0900 UTC;0;1009,3;1009,3;1008,8;21,6;20,6;20,2;20,9;20,5;20,5;20,1;98;98;98;66;1,6;,5;
2024/01/16;1000 UTC;0;1009,1;1009,4;1009,1;457,6;23,6;22,1;23,6;20,6;22,4;20,3;98;91;91;67;2,4;1,1;
2024/01/16;1100 UTC;0;1009,8;1009,8;1009,1;1200,9;26;23,1;26;23,6;23,2;21,9;91;84;84;342;2,8;1,2;
2024/01/16;1200 UTC;0;1009,3;1009,8;1009,2;2057,3;28,2;22,6;28,4;25,9;23,9;22,2;84;72;72;75;3,6;1,8;
2024/01/16;1300 UTC;0;1008,7;1009,3;1008,6;2739;30;22,5;30,1;28,2;23,7;22,1;74;64;64;100;3,9;2,3;
2024/01/16;1400 UTC;0;1008,7;1008,8;1008,4;3202,6;31,7;21;31,8;30;23,3;20,9;67;53;53;66;4,9;1,5;
2024/01/16;1500 UTC;0;1008,9;1009;1008,6;3122,1;30,7;24,6;32,2;30,1;25,4;20,2;74;49;70;189;6,3;4,8;
2024/01/16;1600 UTC;0;1009;1009,1;1008,8;2899,4;31,1;23,4;31,8;30,7;25,3;22,1;71;58;64;147;6,7;3,7;
2024/01/16;1700 UTC;0;1008,5;1009;1008,5;2231,5;30,4;23,9;31,3;30,4;24,5;23,4;69;63;68;136;7;4,2;
2024/01/16;1800 UTC;0;1008,6;1008,9;1008,5;1441,3;29,7;23,6;30,6;29,7;24,3;23,4;71;67;70;133;7;3,5;
2024/01/16;1900 UTC;0;1007,6;1008,6;1007,3;839,1;28,7;24,2;29,7;28,7;24,3;23,5;77;70;77;114;7;4,2;
2024/01/16;2000 UTC;0;1007,9;1008,1;1007,6;434,6;27,7;23;28,7;27,7;24,4;23;79;75;76;70;7,2;2,8;
2024/01/16;2100 UTC;0;1007,6;1008,1;1007,4;230,5;26,9;23,4;27,7;26,8;23,5;23;82;76;82;91;6,7;3,7;
2024/01/16;2200 UTC;0;1008,4;1008,6;1007,3;155,3;26,2;23,1;26,9;26,2;23,5;23,1;84;81;83;99;8,3;4,1;
2024/01/16;2300 UTC;0;1010;1010;1008,3;9;25,9;23;26,2;25,8;23,1;22,9;84;82;84;96;8,5;2,6;
2024/01/17;0000 UTC;0;1009,7;1010,2;1009,5;0;25,4;23,2;25,9;25,4;23,3;23;87;84;87;97;9,6;4,2;
2024/01/17;0100 UTC;14,6;1012,8;1012,9;1008,6;1,7;22,5;22;25,4;22,5;23,4;22;97;87;97;173;19,9;10,6;
2024/01/17;0200 UTC;10;1012,7;1013,7;1012,2;2,2;22,3;21;22,7;21,4;21,9;20,4;97;88;92;113;18,5;7,4;
2024/01/17;0300 UTC;2,6;1014,6;1015,1;1012,7;,1;22;20,5;22,7;22;21,3;20,4;93;89;91;89;13,6;4;
2024/01/17;0400 UTC;1,8;1011,6;1014,6;1011,1;,1;21,6;19,8;22,3;21,3;20,6;18,8;93;81;89;30;14,2;4,2;
2024/01/17;0500 UTC;,2;1009,6;1011,6;1006,4;,2;21,8;19,4;21,8;21,2;19,8;19,4;91;86;86;87;13,4;4,9;
2024/01/17;0600 UTC;0;1009,4;1011,1;1009,4;0;21,4;19,8;22,1;21,4;19,8;19,1;91;83;91;42;9,9;2,5;
2024/01/17;0700 UTC;0;1009,6;1009,6;1009,2;0;21,5;20;21,7;21,4;20,1;19,9;92;90;91;46;7,4;1,7;
2024/01/17;0800 UTC;0;1010,4;1010,5;1009,7;0;22,2;20,6;22,5;21,5;20,6;20;92;88;91;118;8,2;3,2;
2024/01/17;0900 UTC;0;1012,2;1012,2;1010;10,9;22,6;20,3;22,6;22,2;20,7;20,2;91;87;87;106;8,1;2,7;
2024/01/17;1000 UTC;0;1011,9;1012,4;1011,8;217,1;22,9;20,6;22,9;22,4;20,8;20,3;90;86;87;73;5,2;2,8;
2024/01/17;1100 UTC;0;1013,2;1013,3;1011,8;260,4;23,2;20,7;23,2;22,8;21,1;20,5;89;86;86;114;5,9;,8;
2024/01/17;1200 UTC;0;1014;1014;1013,2;373,1;23,6;21;23,7;23,2;21,3;20,6;89;84;85;96;2,5;1,4;
2024/01/17;1300 UTC;0;1014,3;1014,7;1014;434,2;24,1;21,7;24,1;23,6;22;21;88;84;87;93;3;1,7;
2024/01/17;1400 UTC;,2;1013,5;1014,4;1013,4;710,9;24,2;22;24,5;24,1;22;21,2;88;82;88;96;6,7;2,9;
2024/01/17;1500 UTC;1;1013,2;1013,5;1012,9;1518,5;25,2;22,5;25,2;24;23,4;21,7;92;83;85;103;7,4;3,7;
2024/01/17;1600 UTC;0;1013,6;1013,7;1013,2;814,2;25,8;22,8;25,8;24,9;23,1;22,2;87;84;84;92;7,2;2,9;
2024/01/17;1700 UTC;0;1013,1;1013,8;1013,1;1188;25,4;23,4;26,2;25,3;23,5;22,6;89;82;88;107;5,5;3,2;
2024/01/17;1800 UTC;0;1012,3;1013,1;1012,3;1473,2;25,7;23;26,6;25,4;24;22,8;90;81;85;109;7,8;4,8;
2024/01/17;1900 UTC;0;1012,4;1012,4;1012;866,9;25,7;22,9;26;25,6;23,5;22,7;86;83;85;112;7,8;3,8;
2024/01/17;2000 UTC;0;1011,9;1012,4;1011,9;630,4;25,2;22,9;25,9;25,2;23,1;22,7;87;83;87;111;7,5;3,7;
2024/01/17;2100 UTC;0;1011,5;1012;1011,5;347,6;25,2;22,5;25,2;25,1;22,9;22,3;88;84;85;101;9;3,8;
2024/01/17;2200 UTC;0;1011,8;1011,8;1010,8;150,4;24,9;22,1;25,2;24,8;22,5;22;86;84;85;89;8,8;3,5;
2024/01/17;2300 UTC;0;1011,8;1011,9;1011,7;5,2;24,3;22;24,9;24,2;22,5;21,9;90;84;87;95;8,8;4,2;
2024/01/18;0000 UTC;0;1012,2;1012,2;1011,8;0;24,5;21,9;24,5;23,8;22,4;21,9;92;86;86;81;9,9;5,7;
2024/01/18;0100 UTC;0;1012,6;1012,6;1012,2;0;24,3;21,7;24,5;24,2;22;21,6;87;84;85;80;10,1;5,6;
2024/01/18;0200 UTC;0;1012,5;1012,8;1012,5;0;24,4;21,7;24,5;24,2;21,8;21,7;86;85;85;75;9,5;4,5;
2024/01/18;0300 UTC;0;1011;1012,5;1010,8;0;24,2;21,7;24,4;24,1;21,8;21,5;86;84;86;90;12,1;5,9;
2024/01/18;0400 UTC;0;1011,7;1011,8;1010,8;0;24,3;21,7;24,4;24,1;21,7;21,5;86;84;85;73;12,1;3,7;
2024/01/18;0500 UTC;0;1011,1;1011,7;1010,9;0;24,4;21,6;24,5;24,3;21,7;21,5;85;84;84;75;9,4;4,4;
2024/01/18;0600 UTC;0;1010,5;1011,2;1010,4;0;24,4;21,9;24,5;24,2;21,9;21,6;86;84;86;69;8,9;4,4;
2024/01/18;0700 UTC;0;1010,3;1010,5;1010,2;0;24,4;21,9;24,5;24,3;22,1;21,8;87;85;86;80;8,9;4,1;
2024/01/18;0800 UTC;0;1010,2;1010,4;1010,1;0;24,4;22,1;24,5;24,3;22,1;21,9;87;86;87;85;10,2;5,1;
2024/01/18;0900 UTC;0;1010,6;1010,7;1010,2;8,6;24,5;22,1;24,5;24,3;22,1;22;87;86;86;76;10,8;4,2;
2024/01/18;1000 UTC;0;1010,8;1010,9;1010,6;212;24,9;22,3;24,9;24,5;22,3;22,1;87;85;85;73;11,2;4,1;
2024/01/18;1100 UTC;0;1010,9;1011,2;1010,7;490,5;25,6;22,7;25,6;24,9;22,7;22,2;86;83;84;84;9,9;4,8;
2024/01/18;1200 UTC;0;1011,2;1011,3;1010,9;801,3;25,5;22,3;25,9;25,3;22,9;22,2;84;81;82;70;9,6;3,2;
2024/01/18;1300 UTC;0;1010,8;1011,2;1010,8;1008,3;26,3;22,6;26,3;25,4;22,6;21,8;83;80;80;65;10;4,7;
2024/01/18;1400 UTC;0;1010,5;1010,8;1010,4;1998,5;27,3;23,1;27,5;26,1;23,3;22,4;81;76;78;69;10,3;4,9;
2024/01/18;1500 UTC;0;1010,4;1010,5;1010,3;1977,9;27,5;22,8;28;27,1;23,4;22,4;79;73;76;68;8,9;4,1;
2024/01/18;1600 UTC;0;1009,9;1010,4;1009,9;2258,4;28,2;22,9;28,6;27,5;24,4;22,6;79;73;73;73;7,9;4;
2024/01/18;1700 UTC;0;1009;1009,9;1009;2520,1;28,4;23,8;29,2;28;24,2;22,8;76;72;76;88;8,7;5,2;
2024/01/18;1800 UTC;0;1008,4;1009;1008,4;1527,9;28,6;23,7;29;28,1;24;23,2;76;72;75;88;7,8;4,4;
2024/01/18;1900 UTC;0;1007,8;1008,4;1007,8;1754,7;29,4;24,3;29,4;28,5;24,7;23,4;77;73;74;89;7,4;4,2;
2024/01/18;2000 UTC;0;1007,3;1007,8;1007,3;1456,9;28,7;23,5;29,7;28,4;24,8;22,8;76;70;74;62;9,1;2,7;
2024/01/18;2100 UTC;0;1007,4;1007,4;1007,2;895,5;28,1;23,4;28,9;28,1;23,9;23,2;76;72;75;81;7,2;2,8;
2024/01/18;2200 UTC;0;1007,8;1007,8;1007,4;242,7;26,9;23,2;28,1;26,9;23,5;23,1;80;75;80;66;6,6;1,8;
2024/01/18;2300 UTC;0;1008,2;1008,3;1007,8;25,5;25,8;23,2;27;25,8;23,2;23,1;85;80;85;87;5;3,2;
2024/01/19;0000 UTC;0;1008,4;1008,5;1008,2;0;24,7;22,9;25,9;24,7;23,2;22,8;90;85;90;71;5;1,6;
2024/01/19;0100 UTC;0;1008,7;1008,7;1008,4;0;24,4;22,8;24,8;24,4;22,9;22,8;91;89;91;33;4,5;1,1;
2024/01/19;0200 UTC;0;1008,7;1008,7;1008,4;0;24,1;22,6;24,4;23,9;22,8;22,5;93;91;91;30;3,1;1,6;
2024/01/19;0300 UTC;0;1008,4;1008,7;1008,4;0;23,7;22,4;24,2;23,7;22,6;22,4;92;91;92;36;3,5;1,7;
2024/01/19;0400 UTC;0;1008;1008,4;1008;0;23,7;22,4;23,8;23,5;22,4;22,2;93;91;93;49;3,3;,7;
2024/01/19;0500 UTC;0;1007,5;1008,1;1007,5;0;23,9;22,1;23,9;23,7;22,4;22,1;93;90;90;13;2,3;1;
2024/01/19;0600 UTC;0;1007;1007,5;1007;0;23,6;22,1;23,9;23,5;22,1;22;92;89;91;182;2,3;,4;
2024/01/19;0700 UTC;0;1006,9;1007,1;1006,8;0;23,4;22,2;23,7;23,4;22,3;22,1;93;91;93;28;2;1,2;
2024/01/19;0800 UTC;0;1007;1007;1006,8;0;23,3;22,2;23,4;23,2;22,2;22,1;94;93;94;24;3,1;1,6;
2024/01/19;0900 UTC;0;1007,7;1007,7;1007;16;23,5;22,3;23,5;23,3;22,3;22,1;94;93;93;347;3,1;,7;
2024/01/19;1000 UTC;,8;1007,7;1008;1007,6;123,6;23,7;23;23,7;23,2;23,1;22,2;96;92;96;82;1,9;1;
2024/01/19;1100 UTC;0;1008,2;1008,2;1007,7;457,8;24,8;23,7;24,9;23,6;23,7;22,9;96;92;93;227;2,8;2;
2024/01/19;1200 UTC;0;1008;1008,3;1008;1301,6;25,8;23,3;26,4;24,8;24,2;23,2;94;85;87;221;3,1;1,4;
2024/01/19;1300 UTC;0;1007,7;1008;1007,7;2535,3;28;23,7;28,3;25,8;24,3;22,7;89;74;77;252;3,7;2,1;
2024/01/19;1400 UTC;,2;1007,6;1007,8;1007,6;2636,3;29;24,6;29,1;27,4;24,6;23;82;71;77;274;5,3;1,5;
2024/01/19;1500 UTC;0;1007,4;1007,7;1007,4;2166,7;29,1;23,8;29,7;28,2;24,8;23,3;79;71;73;224;4,8;2,8;
2024/01/19;1600 UTC;0;1007,1;1007,4;1006,9;3572;29,6;23,1;30,7;29;24,8;23,1;77;67;68;231;5,7;2,5;
2024/01/19;1700 UTC;0;1006,4;1007,1;1006,4;3621,9;31,4;24;31,5;29,5;24,7;23,1;72;63;65;233;5;2,8;
2024/01/19;1800 UTC;0;1005,8;1006,4;1005,8;2382,3;30,6;24,9;31,8;30;25;23,3;73;62;72;210;5,4;2,2;
2024/01/19;1900 UTC;0;1005,4;1005,8;1005,4;2622,3;31;25,1;32,4;30,1;25,9;23,3;74;63;71;148;5,8;2,9;
2024/01/19;2000 UTC;2;1005,6;1005,7;1005,4;610,9;27,1;25,7;31;27;25,7;24,5;92;70;92;199;5,9;2,2;
2024/01/19;2100 UTC;1;1005,2;1005,7;1005;297,1;27,2;25,3;27,3;25,6;25,7;24,1;95;89;90;133;5,8;2,4;
2024/01/19;2200 UTC;2,6;1005,6;1005,7;1004,9;59,4;25,8;25;27,2;25,7;25,4;24,6;95;88;95;300;5,4;1,8;
2024/01/19;2300 UTC;1;1006,4;1006,4;1005,6;4,5;25,5;24,8;25,9;25,5;25,2;24,8;96;95;96;342;3,3;,9;
2024/01/20;0000 UTC;0;1006,7;1006,7;1006,2;0;25,1;24,6;25,5;25,1;24,8;24,4;97;96;97;60;1,7;1,2;
2024/01/20;0100 UTC;0;1007,3;1007,3;1006,7;0;25,2;24,7;25,2;25;24,7;24,4;97;96;97;332;2,1;,7;
2024/01/20;0200 UTC;0;1007,5;1007,6;1007,3;0;25,1;24,6;25,3;25,1;24,7;24,5;97;97;97;88;1,3;,6;
2024/01/20;0300 UTC;,6;1007,2;1007,5;1007,1;0;24,9;24,4;25,2;24,8;24,7;24,2;97;96;97;20;1,9;,5;
2024/01/20;0400 UTC;0;1006,2;1007,2;1006,1;0;24,9;24,4;25;24,8;24,5;24,3;97;97;97;27;1,9;,5;
2024/01/20;0500 UTC;0;1006;1006,3;1006;0;24,9;24,5;25;24,8;24,6;24,4;98;97;97;343;1,7;,7;
2024/01/20;0600 UTC;,2;1006;1006,1;1005,8;0;25;23,8;25;24,8;24,5;23,8;97;93;93;247;3,6;2,2;
2024/01/20;0700 UTC;0;1006,2;1006,2;1005,9;0;24,9;23,6;25;24,8;23,9;23,6;94;92;92;219;4,5;2,7;
2024/01/20;0800 UTC;0;1006,7;1006,7;1006,1;,2;24,5;23,1;25;24,5;23,6;23,1;93;91;92;207;5,7;3,6;
2024/01/20;0900 UTC;0;1007,4;1007,4;1006,7;8;23,1;21,9;24,7;23,1;23,1;21,8;93;89;93;204;8,6;4,7;
2024/01/20;1000 UTC;0;1007,9;1008;1007,4;124,1;23,7;22;23,7;23,1;22,1;21,7;93;89;91;204;7,5;3,9;
2024/01/20;1100 UTC;0;1007,9;1008;1007,9;203,6;23,6;22,6;23,7;23,5;22,6;22;94;90;94;205;6,9;4;
2024/01/20;1200 UTC;,4;1008,5;1008,5;1007,8;751,1;24,2;22,8;24,3;23,2;23,1;22,1;95;91;92;129;10,3;3,8;
2024/01/20;1300 UTC;3,2;1009,3;1009,4;1008,5;516,2;23;22,1;24,2;22,8;22,7;21,8;96;91;95;175;10;5,2;
2024/01/20;1400 UTC;1;1009,7;1009,7;1009,3;957,1;24,3;22,6;24,3;22,9;22,7;22;96;89;90;171;10,8;5,4;
2024/01/20;1500 UTC;0;1009,7;1009,9;1009,7;2204,9;26,1;22;26,1;24,3;23;21,5;91;78;78;163;10,7;5,5;
2024/01/20;1600 UTC;0;1009,6;1009,7;1009,5;3528,8;26,9;22,4;27,1;25,9;22,7;19,7;80;67;77;186;11,9;6,2;
2024/01/20;1700 UTC;0;1009,6;1009,7;1009,5;3219,5;26,2;20,9;27,6;26,1;22,3;20,7;77;69;73;181;10,8;5;
2024/01/20;1800 UTC;0;1009,7;1009,8;1009,6;3051,3;26,8;21,6;27,6;26,1;22,4;20;76;66;73;166;9,8;5,1;
2024/01/20;1900 UTC;0;1009,6;1009,8;1009,5;2595,2;27,1;21,9;27,6;25,9;23,1;21,2;80;73;73;175;9,1;5,4;
2024/01/20;2000 UTC;0;1009,9;1009,9;1009,6;1921,6;25,7;21,6;27,2;25,6;22,5;21,5;81;73;78;171;10,4;5,7;
2024/01/20;2100 UTC;0;1010,1;1010,1;1009,9;873,5;25,2;21,7;26,5;25,2;22,1;21;81;75;81;157;10,1;4,4;
2024/01/20;2200 UTC;0;1010,7;1010,7;1010;329,8;24,1;22,2;26;24;22,3;20,6;90;77;89;126;8,7;3,3;
2024/01/20;2300 UTC;0;1011,5;1011,5;1010,7;22,2;23,8;21,4;24,3;23,7;22,2;21;90;83;86;143;8;4,2;
2024/01/21;0000 UTC;,8;1012,2;1012,2;1011,5;0;23,2;21,4;24,1;23,1;21,6;21,1;91;85;90;127;8,5;4,4;
2024/01/21;0100 UTC;2,4;1012,6;1012,7;1012,2;0;22,7;21,4;23,2;22,1;21,6;21,2;95;88;93;127;9;4,1;
2024/01/21;0200 UTC;0;1013;1013;1012,5;0;22,8;20,4;23,1;22,7;21,3;20,4;93;86;87;126;9;4,3;
2024/01/21;0300 UTC;0;1013;1013,1;1013;,2;22,6;19,7;22,9;22,1;20,5;19,7;89;84;84;132;8,8;4,7;
2024/01/21;0400 UTC;0;1012,6;1013;1012,6;,1;22,8;19,6;23,2;22,1;20,2;19,4;89;79;82;137;8,2;4,5;
2024/01/21;0500 UTC;0;1012,4;1012,6;1012,4;0;22,9;19,4;23,1;22,4;19,9;19,1;86;79;81;135;9,1;3,9;
2024/01/21;0600 UTC;,2;1012,5;1012,5;1012,4;0;21,8;19,6;23,1;21,6;19,9;19,1;89;79;87;120;7,1;3,8;
2024/01/21;0700 UTC;,2;1013;1013;1012,5;0;21,5;20;21,8;21,2;20;19,3;91;86;91;97;8,9;1,4;
2024/01/21;0800 UTC;0;1013,4;1013,4;1012,9;0;21,4;19,7;21,7;21,2;20;19,6;93;88;90;97;4,5;1,6;
2024/01/21;0900 UTC;0;1014,4;1014,4;1013,4;12,3;21,3;18,8;21,8;21,3;19,7;18,6;90;83;86;100;4,8;2,5;
2024/01/21;1000 UTC;0;1015,3;1015,3;1014,4;267,4;22,1;18,5;22,1;21,3;18,9;18,4;86;80;80;99;4,7;2,5;
2024/01/21;1100 UTC;0;1015,9;1015,9;1015,3;1290,1;23,8;17,8;24;22,1;19,2;17,5;81;68;69;138;6,6;4,1;
2024/01/21;1200 UTC;0;1016,5;1016,5;1015,9;1541,4;23,6;17,9;24,6;23,4;19,1;17,7;73;68;70;129;8,1;4,7;
2024/01/21;1300 UTC;0;1016,8;1016,8;1016,4;2826;24,5;17,1;25,5;23,4;18,8;16,9;72;60;64;134;9;4,3;
2024/01/21;1400 UTC;0;1016,9;1016,9;1016,8;2701,2;24,8;17,5;26,1;24,1;18,6;16,5;67;60;64;138;8,5;4,2;
2024/01/21;1500 UTC;0;1016,8;1016,9;1016,6;2839,4;25,7;17,1;26,2;24,3;18,2;16,9;66;59;59;136;8,9;5,4;
2024/01/21;1600 UTC;0;1016,6;1016,8;1016,5;4159,1;25,5;16,3;26,4;25,1;18,2;16;65;55;57;139;9,3;5,1;
2024/01/21;1700 UTC;0;1016,4;1016,7;1016,2;3706,2;25;16,2;26,3;25;18,4;16,2;63;56;58;137;9,1;4,7;
2024/01/21;1800 UTC;0;1016,2;1016,4;1016,1;3406,5;25,9;16,2;26,5;24,6;18;16,2;63;55;55;145;10;5,9;
2024/01/21;1900 UTC;0;1015,9;1016,2;1015,8;3033,2;25,7;16,3;26,3;25,6;16,9;15,3;59;52;56;124;10;4,8;
2024/01/21;2000 UTC;0;1016,2;1016,3;1015,9;2420;25,4;16,4;26,3;25,2;17,8;16;62;55;58;134;9,9;5,2;
2024/01/21;2100 UTC;0;1016,6;1016,6;1016,1;1297,6;24,2;15,7;25,7;23,8;17;15,2;61;56;59;121;10,3;4,2;
2024/01/21;2200 UTC;0;1016,8;1016,9;1016,4;515,7;23,2;15,9;24,6;23,2;16,4;15,4;65;57;64;120;9,7;4,2;
2024/01/21;2300 UTC;0;1017,3;1017,3;1016,8;24,5;21,8;16,5;23,2;21,8;16,5;16;72;64;72;118;8,1;2,8;
2024/01/22;0000 UTC;0;1017,7;1017,7;1017,2;0;21,1;16,4;22,1;21,1;16,6;16,4;75;71;74;104;5,9;2,9;
2024/01/22;0100 UTC;0;1018,1;1018,2;1017,7;0;20,3;16,7;21,2;20,2;16,7;16,4;80;74;80;97;5,3;2;
2024/01/22;0200 UTC;0;1018,7;1018,7;1018,1;0;20,1;16;20,6;20;16,8;16;82;75;77;102;4,8;3;
2024/01/22;0300 UTC;0;1018,4;1018,8;1018,4;0;20,3;15,9;20,8;20,1;16;15,7;77;73;76;100;5,6;3,3;
2024/01/22;0400 UTC;0;1017,9;1018,4;1017,9;0;19,8;15,9;20,6;19,8;16;15,8;79;75;79;105;5,4;2,7;
2024/01/22;0500 UTC;0;1017,7;1018;1017,7;0;19,8;15,7;20,1;19,7;16;15,6;79;76;77;94;4,2;2,3;
2024/01/22;0600 UTC;0;1017,3;1017,7;1017,2;0;19,9;15,8;20,1;19,6;15,8;15,5;78;76;77;107;4,6;3;
2024/01/22;0700 UTC;0;1017,2;1017,4;1017,2;0;19,7;16,4;20,1;19,6;16,4;15,8;81;77;81;106;4,3;3;
2024/01/22;0800 UTC;0;1017,4;1017,4;1017;0;20;17;20,1;19,7;17;16,4;83;81;83;110;4,6;2,6;
2024/01/22;0900 UTC;0;1017,8;1017,8;1017,3;12,2;19,8;17,2;20,3;19,6;17,2;17;86;82;85;108;4,8;2,3;
2024/01/22;1000 UTC;0;1018,1;1018,1;1017,8;337,1;21,4;17,8;21,5;19,8;18,2;17,2;85;80;80;108;3,8;1,9;
2024/01/22;1100 UTC;0;1018,4;1018,5;1018,1;1034;23,5;18,7;23,5;21,2;19,2;17,7;82;74;74;106;5,6;3,6;
2024/01/22;1200 UTC;0;1019;1019;1018,4;1653,1;24,6;17,2;24,8;23,4;19,1;17,2;75;63;64;100;8,1;5,1;
2024/01/22;1300 UTC;0;1019,1;1019,2;1019;2740;25,5;17,4;26,1;24,6;18,9;16,6;67;58;61;94;10,2;6,7;
2024/01/22;1400 UTC;0;1019;1019,2;1018,9;3076,6;26,2;16,9;26,5;25,2;18,2;16,6;63;56;56;85;10,2;5,7;
2024/01/22;1500 UTC;0;1018,7;1019,1;1018,7;2376,8;25,6;17,3;26,6;24,8;18,6;16,5;63;56;60;96;9,9;3,8;
2024/01/22;1600 UTC;0;1018,6;1018,8;1018,6;2245,6;26;18,8;26,4;24,6;18,8;16,7;65;58;64;103;11,3;5,1;
2024/01/22;1700 UTC;0;1018,3;1018,6;1018,2;3426,5;25,6;17,4;27;25,4;18,6;16,6;64;55;61;117;11,4;6,5;
2024/01/22;1800 UTC;0;1018;1018,3;1018;3316,8;26,5;17,6;26,7;25,1;18,8;15,7;63;54;58;106;12,3;6,2;
2024/01/22;1900 UTC;0;1017,7;1018,1;1017,7;2729;26,2;16,9;26,7;25,1;17,7;16;61;54;56;87;11,3;5,8;
2024/01/22;2000 UTC;0;1017,8;1017,8;1017,6;1825,2;24,3;15,5;26,3;24,3;17,3;15,5;60;54;58;109;12;6,7;
2024/01/22;2100 UTC;0;1018;1018,1;1017,7;1088;23,9;16;25,3;23,9;16,4;15,4;61;56;61;99;11,8;6;
2024/01/22;2200 UTC;0;1018,4;1018,4;1018;332,1;22,8;16,1;23,9;22,7;16,1;15,4;66;60;66;106;11,8;4,5;
2024/01/22;2300 UTC;0;1018,8;1018,8;1018,3;25,4;21,7;16,4;22,8;21,6;16,4;15,9;72;66;72;95;10;3,8;
2024/01/23;0000 UTC;0;1019,6;1019,6;1018,8;0;21,1;16,2;21,8;20,9;16,4;16,2;75;71;74;98;7,4;3,2;
2024/01/23;0100 UTC;0;1020,2;1020,2;1019,6;0;20,5;15,7;21,2;20,3;16,2;15,6;76;73;74;119;6,6;2,6;
2024/01/23;0200 UTC;0;1019,9;1020,2;1019,9;0;20,1;15,7;20,5;20;15,7;15,5;76;74;76;108;4,7;3;
2024/01/23;0300 UTC;0;1019,3;1019,9;1019,3;0;19,8;15,5;20,2;19,5;15,7;15,5;78;75;76;108;5;3,2;
2024/01/23;0400 UTC;0;1018,8;1019,3;1018,8;0;19;15,4;19,8;18,9;15,6;15,4;81;76;80;106;4,9;2,7;
2024/01/23;0500 UTC;0;1018,2;1018,8;1018,2;0;19,7;15,4;19,9;19;15,5;15,2;80;75;76;114;6;2,2;
2024/01/23;0600 UTC;0;1017,7;1018,2;1017,7;0;20,2;15,7;20,3;19,5;15,8;15,4;77;75;76;115;4,4;2,9;
